,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2014-03-13,1.1057,0.4976,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-14,1.0948,0.4936,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-17,1.0984,0.4886,0.0,0.0,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-18,1.0985,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-19,1.1062,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-20,1.0939,0.5005,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-21,1.0977,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-24,1.0879,0.5004,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-25,1.0768,0.5018,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-26,1.0789,0.5013,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-27,1.0645,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-28,1.061,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-31,1.0601,0.5008,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-01,1.0646,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-02,1.0747,0.5099,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-03,1.0762,0.5075,0.0,0.0,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-04,1.0704,0.5056,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-08,1.0603,0.4943,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-09,1.0645,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-10,1.0724,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-11,1.0557,0.4883,0.0,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-14,1.0574,0.4841,0.0,0.0,0.5159,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-15,1.0535,0.4881,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-16,1.0548,0.49,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-17,1.0582,0.4927,0.0,0.0,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-18,1.0495,0.4964,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-21,1.0488,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-22,1.0531,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-23,1.0558,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-24,1.0568,0.5028,0.0,0.0,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-25,1.0597,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-28,1.0564,0.4936,0.0,0.0,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-29,1.0547,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-30,1.0557,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-05,1.0635,0.4983,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-06,1.0667,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-07,1.0588,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-08,1.0496,0.4993,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-09,1.0505,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-12,1.0534,0.4988,0.0,0.0,0.5012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-13,1.0648,0.5028,0.0,0.0,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-14,1.0643,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-15,1.0673,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-16,1.0614,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-19,1.0638,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-20,1.0639,0.5049,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-21,1.0603,0.5036,0.0,0.0,0.4964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-22,1.066,0.5069,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-23,1.0672,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-26,1.0717,0.5101,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-27,1.0744,0.5109,0.0,0.0,0.4891,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-28,1.0751,0.516,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-29,1.0728,0.515,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-30,1.08,0.5179,0.0,0.0,0.4821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-03,1.0749,0.5191,0.0,0.0,0.481,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-04,1.0738,0.5183,0.0,0.0,0.4817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-05,1.0747,0.5217,0.0,0.0,0.4783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-06,1.082,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-09,1.0829,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-10,1.0781,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-11,1.0805,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-12,1.0796,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-13,1.0786,0.4966,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-16,1.0783,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-17,1.0781,0.4976,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-18,1.0718,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-19,1.0874,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-20,1.1009,0.4916,0.0,0.0,0.5084,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-23,1.1032,0.4914,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-24,1.1048,0.4907,0.0,0.0,0.5093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-25,1.1052,0.4897,0.0,0.0,0.5103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-26,1.1104,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-27,1.113,0.4917,0.0,0.0,0.5083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-30,1.1123,0.4932,0.0,0.0,0.5068,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-01,1.1045,0.4974,0.0,0.0,0.5026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-02,1.1171,0.4969,0.0,0.0,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-03,1.1197,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-04,1.1263,0.5001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-07,1.1274,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-08,1.1229,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-09,1.1177,0.4958,0.0,0.0,0.5042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-10,1.1199,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-11,1.1225,0.4925,0.0,0.0,0.5075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-14,1.1203,0.497,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-15,1.1207,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-16,1.1183,0.5002,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-17,1.117,0.5023,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-18,1.1194,0.4974,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-21,1.1237,0.5001,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
