,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2013-09-24,1.0168,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-25,1.018,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-26,1.0184,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-27,1.0213,0.5102,0.0,0.0,0.4898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-30,1.0164,0.5026,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-08,1.0149,0.5053,0.0,0.0,0.4947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-09,1.0064,0.5028,0.0,0.0,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-10,1.0018,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-11,1.0085,0.5138,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-14,1.0068,0.5157,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-15,1.0099,0.5198,0.0,0.0,0.4802,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-16,1.0126,0.5185,0.0,0.0,0.4815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-17,1.0165,0.5246,0.0,0.0,0.4754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-18,1.034,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-21,1.0407,0.5023,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-22,1.0569,0.5132,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-23,1.0556,0.5072,0.0,0.0,0.4928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-24,1.046,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-25,1.0562,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-28,1.0573,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-29,1.0491,0.5023,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-30,1.0497,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-31,1.0425,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-01,1.041,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-04,1.0405,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-05,1.0424,0.5069,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-06,1.0457,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-07,1.0461,0.5086,0.0,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-08,1.0391,0.508,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-11,1.0332,0.5123,0.0,0.0,0.4878,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-12,1.0307,0.5126,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-13,1.0245,0.5116,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-14,1.0335,0.5149,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-15,1.0343,0.5135,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-18,1.0345,0.5134,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-19,1.0236,0.5116,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-20,1.0166,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-21,1.0032,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-22,1.0069,0.5145,0.0,0.0,0.4855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-25,1.0146,0.5203,0.0,0.0,0.4797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-26,1.0167,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-27,1.0184,0.5035,0.0,0.0,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-28,1.02,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-29,1.018,0.5059,0.0,0.0,0.4941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-02,1.0194,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-03,1.0093,0.5076,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-04,1.0085,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-05,1.0137,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-06,1.0114,0.507,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-09,1.0168,0.5096,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-10,1.0206,0.5082,0.0,0.0,0.4918,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-11,1.0187,0.5047,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-12,1.01,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-13,1.0038,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-16,1.0027,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-17,1.0102,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-18,1.0054,0.5055,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-19,1.0083,0.5108,0.0,0.0,0.4893,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-20,0.9964,0.5169,0.0,0.0,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-23,1.0093,0.5183,0.0,0.0,0.4817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-24,1.0171,0.5215,0.0,0.0,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-25,1.0206,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-26,1.0215,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-27,1.0284,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-30,1.0154,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-31,1.0152,0.4969,0.0,0.0,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-02,1.0234,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-03,1.0281,0.4903,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-06,1.0248,0.4901,0.0,0.0,0.5099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-07,1.0257,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-08,1.0247,0.497,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-09,1.0234,0.4968,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-10,1.026,0.4955,0.0,0.0,0.5045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-13,1.0272,0.4945,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-14,1.0242,0.4904,0.0,0.0,0.5096,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-15,1.0219,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-16,1.032,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-17,1.0288,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-20,1.0357,0.4946,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-21,1.0367,0.4945,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-22,1.0348,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-23,1.0353,0.4998,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-24,1.0389,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-27,1.0358,0.487,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-28,1.0319,0.488,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-29,1.0363,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-30,1.0339,0.4884,0.0,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-07,1.0336,0.4872,0.0,0.0,0.5128,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-10,1.0423,0.4877,0.0,0.0,0.5123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-11,1.044,0.4869,0.0,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-12,1.0503,0.4894,0.0,0.0,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-13,1.0498,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-14,1.0599,0.4837,0.0,0.0,0.5163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-17,1.0724,0.4805,0.0,0.0,0.5195,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-18,1.0645,0.4829,0.0,0.0,0.5171,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-19,1.0701,0.4852,0.0,0.0,0.5148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-20,1.066,0.4842,0.0,0.0,0.5158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-21,1.0761,0.4853,0.0,0.0,0.5147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-24,1.0779,0.4833,0.0,0.0,0.5167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-25,1.088,0.4848,0.0,0.0,0.5152,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-26,1.0984,0.4842,0.0,0.0,0.5158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-27,1.0917,0.4879,0.0,0.0,0.5121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-28,1.1043,0.491,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-03,1.1042,0.4863,0.0,0.0,0.5137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-04,1.0954,0.4855,0.0,0.0,0.5145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-05,1.101,0.4889,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-06,1.0967,0.4881,0.0,0.0,0.5119,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-07,1.1018,0.485,0.0,0.0,0.515,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-10,1.0883,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-11,1.0947,0.4842,0.0,0.0,0.5158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-12,1.099,0.48,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-13,1.1065,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-14,1.0949,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-17,1.0984,0.4915,0.0,0.0,0.5085,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-18,1.0988,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-19,1.1064,0.5031,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-20,1.0946,0.5036,0.0,0.0,0.4964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-21,1.0979,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-24,1.0881,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-25,1.077,0.5046,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-26,1.0791,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-27,1.0645,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-28,1.0611,0.5019,0.0,0.0,0.4981,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-31,1.0602,0.5036,0.0,0.0,0.4964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-01,1.0649,0.5087,0.0,0.0,0.4913,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-02,1.075,0.5127,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-03,1.0765,0.5103,0.0,0.0,0.4897,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-04,1.0707,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-08,1.0604,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-09,1.0646,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-10,1.0723,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-11,1.0557,0.4911,0.0,0.0,0.5089,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-14,1.0574,0.4869,0.0,0.0,0.5131,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-15,1.0533,0.491,0.0,0.0,0.509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-16,1.0548,0.4929,0.0,0.0,0.5072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-17,1.0583,0.4955,0.0,0.0,0.5045,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-18,1.0496,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-21,1.0489,0.5008,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-22,1.0532,0.5026,0.0,0.0,0.4974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-23,1.056,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-24,1.0561,0.5052,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-25,1.0599,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-28,1.0536,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-29,1.0548,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-04-30,1.0559,0.5031,0.0,0.0,0.4969,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-05,1.0643,0.5008,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-06,1.0666,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-07,1.0589,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-08,1.0497,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-09,1.0507,0.5008,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-12,1.054,0.5014,0.0,0.0,0.4986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-13,1.0654,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-14,1.0645,0.5075,0.0,0.0,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-15,1.0675,0.5045,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-16,1.0618,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-19,1.064,0.5044,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-20,1.0643,0.5076,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-21,1.0605,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-22,1.0663,0.5097,0.0,0.0,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-23,1.0675,0.5112,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-26,1.0737,0.5121,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-27,1.0747,0.5137,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-28,1.0738,0.5197,0.0,0.0,0.4804,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-29,1.0732,0.5178,0.0,0.0,0.4822,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-05-30,1.0804,0.5207,0.0,0.0,0.4793,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-03,1.0756,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-04,1.0743,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-05,1.075,0.5023,0.0,0.0,0.4977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-06,1.0838,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-09,1.0808,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-10,1.0767,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-11,1.0806,0.5049,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-12,1.0797,0.5025,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-13,1.0786,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-16,1.0784,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-17,1.0782,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-18,1.0719,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-19,1.0862,0.5035,0.0,0.0,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-20,1.1008,0.4953,0.0,0.0,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-23,1.1036,0.4948,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-24,1.1047,0.4943,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-25,1.1051,0.4933,0.0,0.0,0.5067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-26,1.1104,0.4949,0.0,0.0,0.5051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-27,1.1125,0.4951,0.0,0.0,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-06-30,1.1123,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-01,1.1033,0.5005,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-02,1.1178,0.5002,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-03,1.1197,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-04,1.1265,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-07,1.1275,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-08,1.1213,0.5056,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-09,1.1184,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-10,1.1195,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-11,1.1225,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-14,1.1204,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-15,1.1208,0.5046,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-16,1.1185,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-17,1.117,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-18,1.1195,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-07-21,1.1239,0.5037,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
